(426, 619, 464)
(444, 626, 466)
(440, 613, 476)
(455, 625, 471)
(438, 617, 459)
(437, 619, 463)
(446, 627, 464)
(449, 625, 464)
(446, 625, 460)
(453, 622, 472)
(446, 633, 470)
(442, 618, 459)
(432, 638, 460)
(417, 631, 453)
(443, 628, 460)
(426, 616, 453)
(434, 627, 462)
(451, 629, 471)
(443, 624, 456)
(443, 639, 450)
(445, 632, 455)
(440, 620, 448)
(429, 635, 469)
(446, 629, 460)
(440, 623, 453)
(429, 627, 467)
(435, 632, 457)
(446, 636, 459)
(429, 636, 466)
(428, 628, 457)
(439, 627, 466)
(442, 600, 454)
(440, 626, 455)
(448, 625, 464)
(434, 632, 456)
(445, 626, 456)
(428, 623, 452)
(448, 633, 461)
(427, 632, 462)
(441, 628, 460)
(435, 625, 455)
(435, 609, 450)
(430, 623, 451)
(442, 632, 457)
(429, 627, 457)
(429, 617, 451)
(434, 617, 446)
(443, 636, 468)
(433, 626, 447)
(445, 623, 457)
(438, 630, 465)
(432, 621, 458)
(440, 623, 453)
(437, 629, 455)
(444, 624, 454)
(437, 626, 446)
(440, 642, 458)
(435, 631, 449)
(446, 628, 450)
(432, 626, 440)
(441, 639, 458)
(438, 621, 461)
(422, 636, 467)
(443, 616, 452)
(450, 628, 456)
(431, 630, 469)
(443, 633, 458)
(455, 638, 460)
(443, 638, 462)
(438, 620, 459)
(434, 625, 464)
(438, 621, 462)
(438, 627, 456)
(435, 637, 459)
(435, 635, 454)
(449, 637, 465)
(431, 630, 462)
(448, 629, 460)
(434, 620, 455)
(438, 621, 446)
(453, 630, 465)
(431, 622, 439)
(442, 626, 457)
(446, 616, 466)
(438, 637, 465)
(425, 632, 464)
(434, 638, 477)
(437, 628, 456)
(443, 615, 456)
(431, 625, 455)
(443, 633, 471)
(438, 634, 453)
(440, 612, 460)
(443, 628, 477)
(428, 614, 466)
(442, 619, 459)
(432, 614, 455)
(442, 614, 471)
(428, 617, 443)
(431, 621, 460)
(430, 611, 452)
(442, 632, 452)
(443, 634, 443)
(427, 620, 447)
(437, 629, 465)
(437, 613, 451)
(431, 620, 464)
(439, 629, 461)
(431, 628, 467)
(427, 629, 468)
(425, 616, 456)
(443, 620, 462)
(429, 629, 460)
(428, 631, 454)
(436, 619, 452)
(448, 633, 467)
(429, 619, 454)
(431, 637, 458)
(436, 627, 460)
(445, 618, 459)
(420, 620, 459)
(443, 625, 460)
(439, 635, 471)
(432, 622, 464)
(439, 625, 470)
(433, 621, 459)
(439, 638, 464)
(434, 620, 454)
(444, 626, 466)
(439, 617, 462)
(439, 625, 468)
(437, 620, 444)
(425, 624, 437)
(428, 619, 460)
(448, 637, 466)
(438, 611, 456)
(446, 628, 454)
(432, 617, 456)
(436, 613, 455)
(439, 618, 456)
(430, 610, 475)
(424, 627, 473)
(430, 616, 461)
(437, 621, 476)
(431, 613, 460)
(438, 617, 459)
(425, 619, 456)
(418, 612, 475)
(444, 635, 477)
(443, 631, 480)
(435, 628, 471)
(438, 627, 479)
(436, 624, 470)
(433, 627, 475)
(447, 641, 482)
(447, 629, 475)
(445, 632, 477)
(445, 631, 460)
(448, 620, 473)
(427, 617, 457)
(436, 633, 482)
(433, 617, 468)
(433, 630, 477)
(433, 619, 463)
(440, 615, 479)
(435, 625, 475)
(432, 626, 485)
(428, 621, 464)
(448, 616, 483)
(444, 636, 471)
(433, 606, 467)
(435, 634, 478)
(430, 601, 476)
(451, 643, 475)
(434, 637, 474)
(436, 626, 466)
(436, 632, 485)
(439, 626, 467)
(426, 610, 474)
(434, 630, 477)
(438, 622, 478)
(444, 627, 483)
(439, 618, 472)
(432, 621, 471)
(445, 638, 488)
(424, 632, 489)
(427, 637, 488)
(443, 630, 480)
(429, 615, 486)
(428, 608, 482)
(433, 622, 481)
(435, 637, 493)
(424, 640, 484)
(415, 609, 479)
(439, 629, 487)
(426, 622, 483)
(436, 628, 494)
(433, 630, 487)
(426, 629, 478)
(436, 638, 492)
(430, 634, 486)
(426, 615, 487)
(429, 632, 495)
(429, 627, 498)
(433, 628, 479)
(431, 620, 487)
(431, 626, 482)
(441, 622, 464)
(437, 633, 493)
(439, 630, 484)
(449, 624, 486)
(432, 636, 493)
(436, 626, 494)
(425, 623, 487)
(422, 627, 472)
(430, 631, 486)
(430, 623, 485)
(422, 622, 483)
(430, 632, 492)
(427, 639, 490)
(441, 639, 489)
(426, 624, 490)
(446, 633, 499)
(440, 639, 494)
(435, 648, 487)
(420, 642, 490)
(434, 626, 496)
(429, 632, 491)
(428, 626, 480)
(428, 638, 489)
(428, 636, 494)
(435, 633, 493)
(429, 627, 484)
(428, 635, 482)
(421, 620, 497)
(437, 636, 483)
(440, 640, 498)
(430, 633, 484)
(438, 634, 492)
(421, 641, 489)
(435, 638, 486)
(435, 631, 485)
(446, 642, 495)
(442, 637, 495)
(425, 621, 496)
(448, 642, 494)
(433, 645, 496)
(437, 639, 490)
(441, 628, 490)
(415, 627, 476)
(432, 622, 476)
(437, 629, 483)
(421, 616, 479)
(431, 626, 495)
(439, 617, 488)
(430, 632, 497)
(427, 633, 489)
(430, 614, 490)
(431, 632, 489)
(424, 609, 477)
(427, 626, 483)
(419, 616, 494)
(439, 627, 487)
(427, 622, 475)
(431, 617, 477)
(414, 628, 469)
(427, 625, 489)
(437, 631, 481)
(424, 623, 454)
(417, 621, 448)
(412, 622, 457)
(410, 613, 457)
(415, 625, 456)
(414, 616, 464)
(418, 621, 456)
(419, 625, 458)
(411, 624, 453)
(428, 622, 465)
(421, 626, 465)
(414, 628, 465)
(418, 627, 451)
(411, 621, 451)
(413, 609, 455)
(412, 616, 453)
(425, 624, 459)
(426, 632, 454)
(419, 620, 457)
(417, 621, 456)
(413, 628, 448)
(416, 615, 452)
(401, 623, 447)
(425, 628, 464)
(424, 632, 465)
(419, 613, 449)
(418, 630, 467)
(413, 620, 452)
(411, 627, 456)
(407, 626, 466)
(418, 621, 465)
(411, 620, 459)
(424, 629, 463)
(414, 620, 452)
(428, 612, 455)
(414, 621, 449)
(413, 611, 458)
(420, 625, 456)
(419, 623, 467)
(417, 636, 458)
(411, 617, 454)
(408, 629, 463)
(423, 622, 450)
(400, 625, 456)
(416, 606, 456)
(412, 630, 456)
(411, 622, 470)
(414, 611, 459)
(414, 623, 456)
(409, 617, 449)
(410, 613, 451)
(424, 604, 460)
(414, 619, 453)
(410, 610, 450)
(413, 605, 461)
(410, 616, 447)
(416, 622, 461)
(420, 620, 456)
(424, 625, 468)
(411, 621, 466)
(412, 611, 464)
(404, 624, 457)
(408, 618, 445)
(410, 627, 455)
(409, 618, 461)
(409, 618, 463)
(393, 614, 441)
(422, 623, 455)
(416, 622, 457)
(411, 609, 442)
(409, 619, 465)
(413, 613, 456)
(414, 619, 453)
(413, 618, 451)
(409, 599, 446)
(416, 633, 462)
(409, 627, 459)
(400, 606, 450)
(418, 624, 456)
(403, 631, 472)
(411, 628, 451)
(400, 618, 450)
(415, 628, 455)
(415, 615, 447)
(413, 622, 460)
(395, 608, 446)
(417, 623, 454)
(406, 619, 446)
(400, 612, 448)
(401, 614, 453)
(404, 602, 462)
(412, 622, 456)
(400, 609, 450)
(415, 614, 448)
(408, 609, 459)
(411, 621, 453)
(398, 621, 454)
(404, 621, 453)
(408, 618, 452)
(412, 633, 446)
(401, 611, 441)
(411, 634, 454)
(416, 619, 459)
(411, 615, 451)
(408, 624, 451)
(402, 612, 449)
(410, 626, 459)
(405, 611, 448)
(400, 608, 450)
(412, 619, 458)
(398, 609, 450)
(406, 620, 452)
(398, 608, 453)
(409, 619, 440)
(404, 618, 464)
(403, 622, 468)
(407, 618, 452)
(411, 624, 438)
(411, 618, 454)
(398, 603, 445)
(407, 611, 454)
(407, 613, 453)
(400, 611, 449)
(401, 606, 446)
(397, 608, 447)
(396, 610, 448)
(395, 622, 461)
(399, 603, 449)
(404, 604, 456)
(404, 618, 469)
(406, 615, 467)
(400, 601, 464)
(396, 604, 449)
(399, 616, 464)
(400, 611, 459)
(408, 592, 448)
(402, 590, 452)
(400, 608, 454)
(397, 598, 450)
(412, 612, 468)
(412, 612, 471)
(400, 606, 452)
(394, 605, 454)
(414, 611, 456)
(401, 618, 468)
(409, 609, 466)
(411, 618, 472)
(399, 597, 458)
(414, 615, 460)
(409, 597, 457)
(415, 620, 469)
(386, 608, 461)
(401, 599, 451)
(403, 623, 468)
(408, 597, 444)
(406, 613, 468)
(395, 597, 451)
(411, 605, 470)
(398, 595, 454)
(418, 592, 457)
(405, 602, 460)
(408, 604, 472)
(404, 605, 467)
(400, 595, 464)
(406, 605, 469)
(397, 600, 468)
(405, 605, 467)
(396, 599, 472)
(400, 600, 478)
(400, 598, 464)
(392, 593, 465)
(388, 600, 472)
(397, 592, 465)
(405, 600, 466)
(393, 594, 476)
(408, 609, 475)
(394, 590, 475)
(400, 602, 479)
(402, 607, 479)
(397, 595, 474)
(392, 603, 475)
(401, 602, 479)
(400, 598, 462)
(401, 613, 487)
(395, 596, 472)
(402, 606, 479)
(407, 601, 472)
(402, 595, 478)
(408, 607, 482)
(405, 610, 480)
(409, 585, 481)
(406, 601, 479)
(387, 591, 486)
(406, 600, 480)
(401, 610, 475)
(392, 589, 484)
(391, 594, 482)
(392, 612, 482)
(402, 603, 473)
(405, 593, 478)
(393, 594, 474)
(390, 591, 476)
(397, 595, 478)
(390, 593, 485)
(395, 593, 479)
(390, 594, 482)
(406, 601, 476)
(401, 599, 482)
(401, 602, 482)
(395, 608, 487)
(383, 596, 491)
(389, 592, 490)
(405, 602, 481)
(392, 589, 477)
(397, 598, 485)
(393, 604, 493)
(389, 576, 476)
(396, 605, 491)
(390, 601, 497)
(401, 600, 475)
(385, 584, 481)
(393, 591, 485)
(398, 593, 479)
(404, 603, 497)
(387, 596, 485)
(403, 595, 485)
(394, 594, 484)
(387, 590, 481)
(389, 589, 475)
(405, 602, 498)
(394, 571, 478)
(389, 590, 496)
(376, 595, 484)
(402, 588, 475)
(386, 592, 492)
(379, 589, 484)
(389, 603, 474)
(395, 592, 485)
(403, 600, 489)
(382, 603, 487)
(396, 599, 481)
(387, 604, 490)
(387, 600, 492)
(388, 595, 472)
(394, 601, 484)
(381, 593, 466)
(387, 587, 489)
(387, 596, 486)
(393, 600, 483)
(400, 600, 486)
(392, 596, 480)
(399, 603, 496)
(386, 591, 486)
(391, 600, 493)
(388, 598, 488)
(387, 605, 478)
(405, 604, 493)
(396, 610, 486)
(401, 612, 483)
(387, 589, 476)
(387, 597, 491)
(399, 593, 482)
(388, 595, 480)
(397, 602, 481)
(378, 595, 473)
(386, 601, 479)
(404, 594, 489)
(392, 600, 475)
(394, 598, 481)
(396, 610, 484)
(399, 605, 479)
(403, 593, 488)
(396, 605, 474)
(404, 611, 475)
(399, 596, 485)
(396, 595, 475)
(394, 606, 471)
(396, 603, 482)
(399, 596, 477)
(388, 605, 490)
(393, 599, 471)
(387, 590, 485)
(389, 606, 494)
(386, 613, 486)
(402, 613, 483)
(391, 592, 478)
(386, 593, 481)
(389, 594, 479)
(393, 603, 465)
(395, 594, 477)
(400, 603, 469)
(389, 596, 474)
(387, 596, 485)
(390, 599, 481)
(394, 600, 475)
(389, 602, 471)
(382, 587, 472)
(392, 603, 469)
(384, 594, 475)
(389, 595, 471)
(397, 612, 473)
(393, 610, 487)
(390, 600, 477)
(389, 592, 477)
(392, 598, 482)
(381, 609, 485)
(388, 595, 478)
(379, 588, 482)
(395, 604, 481)
(389, 592, 471)
(383, 592, 476)
(384, 602, 485)
(382, 607, 484)
(393, 610, 477)
(384, 602, 475)
(386, 595, 469)
(394, 603, 479)
(396, 598, 482)
(389, 605, 486)
(398, 601, 476)
(403, 610, 490)
(388, 598, 478)
(389, 607, 479)
(386, 596, 478)
(388, 592, 472)
(385, 610, 488)
(398, 603, 473)
(399, 612, 485)
(396, 615, 498)
(396, 604, 488)
(383, 594, 476)
(387, 595, 477)
(386, 594, 486)
(383, 607, 485)
(402, 612, 487)
(387, 598, 490)
(387, 597, 479)
(385, 594, 488)
(383, 593, 481)
(395, 606, 494)
(395, 599, 491)
(376, 591, 484)
(383, 599, 477)
(378, 590, 481)
(378, 593, 481)
(374, 600, 493)
(399, 611, 494)
(396, 596, 493)
(377, 608, 491)
(384, 594, 482)
(371, 587, 488)
(380, 592, 483)
(387, 599, 486)
(392, 607, 493)
(394, 607, 487)
(380, 593, 483)
(380, 596, 477)
(395, 599, 488)
(380, 596, 483)
(392, 602, 483)
(386, 593, 481)
(383, 597, 477)
(397, 593, 481)
(393, 595, 476)
(392, 602, 490)
(382, 608, 488)
(390, 600, 482)
(379, 606, 489)
(378, 587, 486)
(383, 601, 477)
(396, 607, 499)
(375, 594, 486)
(381, 587, 490)
(392, 595, 483)
(377, 588, 477)
(396, 603, 496)
(385, 587, 473)
(387, 594, 489)
(384, 597, 480)
(379, 588, 487)
(391, 594, 480)
(362, 599, 489)
(391, 597, 476)
(392, 587, 480)
(384, 606, 483)
(369, 578, 483)
(382, 596, 471)
(383, 610, 482)
(381, 590, 474)
(384, 588, 474)
(380, 601, 485)
(385, 594, 472)
(381, 590, 474)
(380, 594, 473)
(380, 601, 483)
(385, 592, 484)
(377, 589, 466)
(385, 600, 483)
(363, 582, 483)
(371, 596, 480)
(381, 585, 475)
(384, 588, 480)
(377, 589, 475)
(387, 594, 474)
(376, 582, 475)
(369, 587, 454)
(384, 594, 482)
(395, 610, 479)
(382, 591, 482)
(379, 590, 480)
(376, 583, 473)
(384, 592, 485)
(388, 588, 475)
(368, 601, 479)
(380, 596, 481)
(378, 592, 478)
(375, 599, 487)
(390, 594, 474)
(381, 592, 484)
(383, 591, 482)
(370, 590, 496)
(359, 572, 471)
(381, 582, 484)
(381, 589, 476)
(365, 584, 462)
(366, 589, 473)
(385, 589, 476)
(386, 590, 485)
(378, 589, 475)
(386, 600, 478)
(388, 606, 489)
(370, 598, 475)
(384, 594, 475)
(374, 588, 469)
(383, 595, 481)
(382, 582, 469)
(371, 584, 463)
(359, 580, 478)
(366, 591, 464)
(373, 584, 471)
(375, 583, 463)
(381, 586, 486)
(383, 593, 484)
(373, 583, 472)
(375, 596, 489)
(361, 581, 448)
(380, 585, 477)
(371, 592, 479)
(387, 597, 480)
(374, 587, 474)
(368, 598, 482)
(372, 568, 476)
(369, 596, 486)
(377, 599, 479)
(372, 583, 475)
(385, 594, 483)
(372, 572, 469)
(381, 594, 482)
(366, 595, 478)
(372, 597, 475)
(385, 579, 493)
(373, 584, 475)
(382, 592, 477)
(374, 592, 484)
(374, 586, 477)
(382, 599, 477)
(373, 581, 470)
(390, 588, 489)
(385, 590, 464)
(384, 582, 473)
(367, 597, 487)
(373, 577, 470)
(380, 603, 484)
(368, 596, 483)
(374, 586, 480)
(378, 584, 475)
(377, 596, 478)
(378, 584, 467)
(368, 586, 470)
(369, 597, 487)
(379, 584, 472)
(373, 582, 483)
(371, 578, 472)
(371, 587, 467)
(377, 578, 465)
(353, 575, 473)
(379, 590, 468)
(383, 590, 473)
(381, 590, 487)
(368, 590, 479)
(369, 579, 471)
(359, 579, 471)
(370, 580, 464)
(369, 577, 467)
(376, 591, 487)
(368, 576, 487)
(375, 584, 471)
(361, 574, 466)
(380, 589, 473)
(379, 587, 477)
(380, 588, 477)
(374, 585, 473)
(364, 574, 469)
(376, 587, 482)
(360, 592, 478)
(372, 593, 473)
(369, 592, 478)
(375, 594, 490)
(370, 582, 470)
(379, 591, 478)
(362, 577, 472)
(368, 580, 484)
(368, 574, 458)
(356, 580, 470)
(367, 581, 475)
(374, 584, 475)
(362, 561, 455)
(363, 580, 466)
(355, 575, 450)
(370, 580, 469)
(371, 584, 467)
(375, 578, 477)
(364, 574, 465)
(369, 573, 466)
(357, 586, 485)
(379, 577, 449)
(366, 578, 453)
(377, 593, 487)
(354, 564, 466)
(364, 581, 472)
(370, 572, 471)
(366, 580, 466)
(378, 586, 473)
(361, 576, 469)
(369, 588, 474)
(363, 581, 477)
(367, 583, 467)
(366, 569, 469)
(367, 576, 479)
(370, 587, 475)
(354, 571, 466)
(381, 591, 469)
(380, 596, 478)
(365, 578, 470)
(362, 560, 482)
(366, 574, 466)
(374, 578, 463)
(377, 597, 474)
(369, 590, 472)
(367, 582, 476)
(362, 581, 475)
(366, 575, 472)
(350, 585, 473)
(371, 577, 469)
(373, 581, 477)
(361, 569, 475)
(361, 582, 481)
(374, 591, 478)
(357, 584, 465)
(356, 559, 465)
(355, 583, 474)
(366, 573, 470)
(369, 573, 470)
(364, 586, 482)
(366, 582, 473)
(359, 571, 463)
(357, 568, 481)
(369, 588, 474)
(367, 575, 466)
(370, 581, 475)
(367, 580, 472)
(351, 582, 470)
(375, 571, 485)
(363, 572, 465)
(357, 581, 475)
(359, 582, 469)
(366, 575, 473)
(359, 570, 468)
(367, 593, 462)
(371, 575, 468)
(362, 567, 467)
(360, 574, 471)
(367, 587, 489)
(366, 578, 465)
(373, 565, 482)
(369, 580, 472)
(360, 578, 472)
(352, 567, 468)
(374, 593, 483)
(362, 576, 469)
(352, 586, 484)
(360, 573, 472)
(361, 565, 471)
(368, 588, 487)
(372, 590, 482)
(370, 569, 459)
(363, 573, 483)
(362, 579, 470)
(353, 588, 480)
(362, 579, 489)
(373, 558, 471)
(364, 588, 469)
(380, 582, 476)
(360, 579, 483)
(373, 576, 481)
(360, 585, 482)
(375, 588, 479)
(360, 574, 476)
(362, 589, 485)
(377, 589, 478)
(369, 577, 480)
(365, 569, 461)
(369, 588, 463)
(368, 581, 481)
(356, 586, 478)
(378, 583, 481)
(359, 571, 470)
(366, 578, 469)
(363, 581, 481)
(343, 591, 473)
(376, 589, 485)
(364, 577, 474)
(373, 581, 481)
(364, 574, 469)
(356, 591, 487)
(372, 586, 481)
(368, 582, 470)
(355, 579, 482)
(348, 568, 464)
(365, 581, 475)
(361, 583, 473)
(354, 569, 469)
(365, 585, 474)
(355, 572, 472)
(357, 583, 482)
(369, 584, 473)
(356, 565, 470)
(366, 580, 459)
(368, 569, 471)
(364, 578, 478)
(361, 598, 480)
(362, 567, 476)
(358, 580, 489)
(358, 570, 477)
(377, 590, 475)
(357, 576, 479)
(371, 589, 479)
(363, 577, 468)
(360, 586, 479)
(354, 584, 475)
(360, 577, 468)
(368, 572, 461)
(360, 573, 452)
(353, 575, 473)
(358, 582, 478)
(367, 597, 485)
(357, 570, 471)
(366, 589, 482)
(359, 578, 471)
(370, 594, 482)
(362, 590, 482)
(368, 588, 463)
(369, 577, 481)
(366, 585, 475)
(360, 568, 471)
(361, 582, 471)
(368, 578, 472)
(366, 583, 464)
(356, 572, 460)
(357, 580, 474)
(367, 579, 466)
(345, 566, 465)
(351, 576, 461)
(371, 584, 465)
(373, 585, 471)
(368, 580, 476)
(360, 563, 456)
(355, 568, 461)
(369, 581, 479)
(354, 576, 461)
(361, 576, 462)
(361, 571, 455)
(362, 562, 466)
(365, 580, 468)
(360, 575, 461)
(372, 587, 475)
(357, 590, 464)
(359, 587, 469)
(367, 588, 474)
(379, 581, 473)
(359, 567, 474)
(371, 590, 474)
(362, 585, 468)
(364, 587, 465)
(353, 583, 449)
(359, 568, 463)
(369, 588, 470)
(362, 585, 471)
(355, 568, 457)
(377, 589, 466)
(363, 575, 465)
(370, 589, 463)
(354, 589, 477)
(350, 568, 461)
(369, 582, 469)
(349, 572, 470)
(363, 584, 469)
(357, 574, 458)
(362, 587, 469)
(362, 581, 474)
(360, 580, 468)
(348, 567, 453)
(355, 570, 461)
(354, 567, 463)
(358, 572, 460)
(363, 578, 470)
(365, 589, 466)
(355, 568, 459)
(371, 583, 470)
(356, 567, 458)
(360, 569, 452)
(357, 571, 466)
(357, 568, 452)
(369, 583, 477)
(355, 569, 459)
(356, 587, 468)
(361, 582, 460)
(355, 586, 470)
(365, 576, 469)
(363, 586, 479)
(344, 574, 457)
(356, 581, 479)
(366, 580, 462)
(360, 567, 471)
(365, 590, 475)
(356, 587, 465)
(359, 587, 472)
(357, 557, 457)
(367, 581, 464)
(350, 568, 457)
(363, 587, 478)
(356, 567, 460)
(346, 569, 465)
(365, 590, 461)
(364, 598, 458)
(373, 578, 465)
(348, 580, 464)
(374, 582, 465)
(367, 581, 471)
(355, 579, 465)
(358, 578, 471)
(374, 563, 466)
(365, 575, 455)
(375, 583, 472)
(360, 578, 454)
(367, 567, 468)
(355, 575, 471)
(368, 584, 478)
(367, 565, 450)
(365, 584, 473)
(360, 581, 474)
(366, 591, 479)
(369, 578, 461)
(366, 579, 464)
(360, 582, 474)
(357, 570, 464)
(368, 567, 469)
(357, 578, 467)
(360, 568, 473)
(356, 571, 481)
(358, 573, 479)
(357, 575, 473)
(365, 581, 472)
(353, 576, 480)
(366, 573, 467)
(356, 567, 472)
(370, 581, 479)
(361, 581, 467)
(366, 585, 465)
(359, 568, 476)
(357, 567, 467)
(357, 558, 451)
(355, 577, 473)
(364, 574, 472)
(350, 578, 469)
(352, 567, 462)
(368, 573, 468)
(359, 581, 468)
(361, 561, 457)
(354, 571, 472)
(358, 563, 467)
(357, 569, 462)
(348, 578, 463)
(352, 572, 471)
(354, 565, 462)
(370, 577, 477)
(368, 583, 465)
(362, 580, 466)
(355, 569, 468)
(351, 561, 463)
(369, 576, 465)
(357, 568, 466)
(369, 576, 470)
(357, 578, 468)
(363, 586, 476)
(356, 567, 464)
(349, 577, 472)
(362, 564, 447)
(368, 583, 466)
(347, 562, 477)
(359, 570, 472)
(364, 573, 473)
(356, 571, 463)
(351, 578, 476)
(351, 574, 470)
(363, 575, 477)
(360, 566, 464)
(367, 559, 467)
(365, 572, 458)
(370, 575, 471)
(358, 567, 464)
(351, 556, 462)
(353, 558, 461)
(365, 582, 455)
(364, 579, 470)
(351, 556, 467)
(364, 575, 467)
(354, 590, 474)
(359, 575, 463)
(368, 572, 472)
(361, 583, 469)
(355, 561, 465)
(350, 564, 447)
(366, 572, 464)
(352, 562, 458)
(355, 570, 463)
(354, 559, 465)
(350, 568, 464)
(350, 564, 451)
(348, 559, 460)
(349, 575, 471)
(354, 571, 462)
(348, 562, 454)
(346, 572, 472)
(360, 566, 447)
(347, 572, 468)
(360, 577, 465)
(360, 569, 476)
(353, 559, 473)
(355, 569, 470)
(356, 570, 461)
(365, 572, 471)
(357, 574, 467)
(354, 575, 469)
(351, 559, 463)
(348, 567, 463)
(358, 567, 470)
(353, 552, 473)
(357, 564, 468)
(364, 568, 466)
(364, 571, 469)
(364, 574, 464)
(364, 571, 470)
(350, 564, 450)
(357, 571, 473)
(355, 571, 472)
(360, 566, 465)
(356, 567, 473)
(360, 567, 469)
(353, 573, 470)
(366, 565, 467)
(359, 576, 477)
(358, 565, 464)
(359, 564, 473)
(355, 562, 458)
(363, 566, 475)
(360, 573, 467)
(359, 574, 483)
(365, 574, 467)
(358, 575, 467)
(354, 566, 461)
(363, 577, 472)
(361, 570, 459)
(357, 561, 467)
(365, 576, 480)
(351, 563, 466)
(358, 568, 470)
(355, 569, 475)
(344, 558, 462)
(366, 579, 463)
(352, 561, 464)
(352, 571, 472)
(349, 561, 464)
(358, 555, 465)
(369, 564, 465)
(345, 581, 474)
(349, 561, 448)
(367, 568, 472)
(355, 562, 461)
(344, 558, 462)
(349, 561, 466)
(349, 559, 467)
(348, 563, 471)
(350, 558, 459)
(345, 555, 460)
(345, 556, 461)
(346, 560, 461)
(333, 569, 468)
(348, 574, 468)
(361, 570, 467)
(351, 560, 468)
(359, 572, 475)
(355, 572, 462)
(356, 562, 456)
(357, 561, 467)
(350, 556, 465)
(357, 567, 479)
(359, 582, 480)
(363, 577, 476)
(361, 566, 474)
(354, 563, 465)
(353, 564, 475)
(352, 564, 461)
(355, 571, 464)
(347, 570, 471)
(347, 557, 465)
(361, 560, 463)
(352, 571, 466)
(357, 571, 471)
(347, 546, 444)
(359, 578, 476)
(366, 565, 471)
(351, 565, 474)
(352, 565, 472)
(356, 562, 458)
(369, 565, 473)
(359, 571, 471)
(350, 554, 468)
(356, 567, 478)
(347, 558, 459)
(356, 566, 461)
(350, 559, 461)
(360, 574, 466)
(356, 560, 464)
(347, 558, 458)
(332, 559, 461)
(353, 553, 470)
(361, 561, 463)
(336, 564, 462)
(350, 561, 472)
(353, 568, 474)
(349, 566, 470)
(357, 562, 465)
(345, 562, 468)
(354, 562, 473)
(349, 558, 470)
(343, 556, 463)
(352, 560, 467)
(360, 567, 473)
(350, 561, 468)
(357, 570, 468)
(353, 562, 449)
(360, 568, 468)
(357, 567, 461)
(352, 561, 465)
(344, 564, 461)
(354, 549, 483)
(344, 562, 466)
(354, 554, 462)
(359, 561, 473)
(355, 559, 470)
(340, 543, 468)
(344, 571, 470)
(345, 557, 460)
(348, 551, 469)
(360, 566, 466)
(343, 564, 469)
(347, 567, 471)
(358, 572, 470)
(345, 552, 464)
(349, 554, 455)
(342, 551, 459)
(354, 564, 470)
(352, 557, 474)
(342, 555, 460)
(344, 557, 472)
(344, 563, 471)
(354, 573, 469)
(348, 567, 472)
(355, 565, 471)
(343, 554, 461)
(339, 551, 462)
(347, 554, 463)
(342, 565, 475)
(338, 548, 464)
(335, 558, 465)
(341, 551, 454)
(337, 539, 457)
(345, 562, 473)
(342, 563, 462)
(336, 555, 462)
(350, 573, 470)
(356, 564, 471)
(353, 557, 462)
(342, 554, 469)
(365, 567, 466)
(339, 549, 471)
(342, 548, 459)
(352, 555, 469)
(341, 550, 461)
(347, 556, 465)
(350, 558, 467)
(348, 570, 477)
(343, 550, 459)
(342, 544, 463)
(346, 549, 456)
(340, 534, 456)
(330, 551, 464)
(341, 545, 454)
(342, 556, 470)
(334, 549, 461)
(338, 550, 470)
(344, 556, 474)
(332, 554, 472)
(343, 559, 471)
(349, 556, 467)
(342, 557, 468)
(339, 556, 476)
(337, 556, 479)
(330, 547, 472)
(333, 548, 462)
(330, 548, 460)
(334, 555, 461)
(333, 548, 463)
(323, 546, 468)
(332, 554, 461)
(338, 545, 462)
(343, 559, 470)
(343, 556, 466)
(313, 553, 450)
(328, 544, 461)
(337, 555, 451)
(332, 551, 471)
(321, 545, 461)
(332, 562, 468)
(330, 558, 472)
(334, 549, 465)
(321, 546, 473)
(327, 548, 470)
(320, 548, 463)
(315, 545, 468)
(311, 566, 472)
(326, 548, 458)
(325, 549, 465)
(340, 566, 471)
(329, 558, 465)
(336, 536, 458)
(328, 550, 462)
(314, 547, 467)
(335, 547, 467)
(323, 540, 455)
(332, 559, 471)
(323, 564, 463)
(331, 563, 476)
(327, 553, 472)
(319, 552, 457)
(317, 562, 476)
(322, 553, 466)
(337, 566, 469)
(319, 533, 459)
(317, 543, 458)
(332, 562, 470)
(313, 558, 476)
(316, 548, 458)
(330, 559, 472)
(326, 557, 459)
(327, 566, 470)
(329, 563, 467)
(323, 550, 457)
(321, 551, 460)
(329, 554, 460)
(309, 530, 459)
(329, 558, 469)
(317, 560, 467)
(315, 557, 469)
(328, 549, 462)
(318, 557, 471)
(312, 556, 465)
(322, 557, 466)
(318, 551, 453)
(324, 564, 464)
(309, 547, 458)
(319, 560, 468)
(318, 551, 462)
(317, 538, 458)
(308, 559, 469)
(332, 561, 478)
(304, 538, 461)
(316, 560, 471)
(317, 538, 471)
(317, 562, 474)
(310, 562, 474)
(321, 564, 460)
(321, 554, 469)
(312, 558, 477)
(322, 544, 461)
(307, 546, 455)
(326, 558, 470)
(310, 559, 473)
(304, 555, 471)
(304, 566, 470)
(306, 549, 460)
(318, 553, 470)
(308, 547, 457)
(310, 557, 468)
(304, 562, 465)
(306, 550, 459)
(311, 565, 456)
(302, 558, 459)
(302, 555, 461)
(316, 561, 459)
(299, 554, 460)
(300, 545, 468)
(299, 548, 465)
(319, 542, 469)
(297, 542, 461)
(305, 552, 474)
(296, 552, 470)
(304, 554, 459)
(305, 551, 456)
(284, 562, 465)
(301, 548, 458)
