(324, 477, 366)
(328, 456, 351)
(321, 470, 369)
(334, 472, 361)
(330, 480, 368)
(322, 471, 359)
(326, 470, 366)
(328, 484, 366)
(331, 479, 344)
(324, 453, 356)
(340, 484, 365)
(331, 476, 365)
(319, 471, 355)
(332, 474, 359)
(325, 474, 352)
(331, 479, 371)
(329, 474, 365)
(331, 477, 360)
(328, 478, 373)
(324, 467, 362)
(321, 485, 370)
(319, 453, 357)
(321, 464, 363)
(334, 482, 351)
(329, 471, 352)
(331, 484, 355)
(322, 478, 359)
(309, 470, 359)
(321, 461, 367)
(320, 467, 361)
(326, 463, 358)
(330, 474, 362)
(324, 474, 361)
(324, 461, 358)
(321, 476, 363)
(321, 484, 377)
(325, 477, 368)
(327, 477, 365)
(321, 494, 371)
(322, 474, 364)
(326, 485, 374)
(338, 477, 355)
(322, 476, 371)
(326, 483, 372)
(329, 487, 357)
(329, 478, 372)
(328, 481, 365)
(321, 475, 358)
(337, 485, 377)
(338, 477, 377)
(327, 479, 368)
(325, 477, 362)
(339, 482, 368)
(325, 475, 362)
(336, 490, 388)
(346, 482, 362)
(327, 481, 363)
(334, 490, 384)
(341, 475, 371)
(328, 488, 372)
(338, 485, 374)
(332, 481, 370)
(328, 464, 381)
(338, 495, 383)
(334, 494, 381)
(338, 496, 380)
(330, 487, 372)
(326, 488, 375)
(323, 483, 376)
(324, 486, 376)
(332, 489, 377)
(335, 486, 387)
(325, 483, 378)
(326, 480, 385)
(324, 484, 365)
(332, 484, 385)
(335, 499, 383)
(337, 493, 387)
(348, 491, 385)
(335, 494, 378)
(333, 495, 383)
(330, 486, 369)
(325, 481, 374)
(328, 488, 375)
(329, 480, 372)
(329, 483, 377)
(330, 492, 385)
(330, 486, 376)
(343, 493, 379)
(342, 493, 392)
(344, 496, 378)
(330, 486, 375)
(326, 490, 376)
(328, 481, 376)
(331, 483, 376)
(337, 482, 377)
(331, 490, 386)
(339, 494, 391)
(331, 476, 384)
(325, 481, 379)
(324, 493, 393)
(330, 483, 376)
(328, 480, 377)
(326, 489, 384)
(333, 494, 386)
(335, 490, 391)
(333, 478, 383)
(342, 497, 393)
(327, 480, 373)
(339, 490, 386)
(341, 495, 388)
(333, 487, 373)
(335, 494, 386)
(326, 493, 391)
(331, 492, 381)
(324, 494, 387)
(335, 483, 378)
(334, 490, 383)
(326, 488, 377)
(336, 494, 390)
(329, 481, 380)
(325, 489, 383)
(338, 489, 374)
(340, 493, 379)
(336, 490, 386)
(332, 490, 386)
(321, 484, 386)
(328, 490, 383)
(325, 485, 380)
(331, 485, 383)
(338, 498, 388)
(334, 484, 389)
(323, 483, 407)
(335, 493, 388)
(338, 493, 382)
(331, 483, 383)
(346, 502, 399)
(345, 493, 385)
(329, 487, 388)
(332, 490, 373)
(329, 500, 388)
(331, 487, 383)
(337, 485, 389)
(337, 496, 384)
(338, 493, 396)
(327, 489, 395)
(333, 492, 389)
(327, 480, 400)
(329, 492, 387)
(333, 482, 392)
(344, 491, 397)
(323, 492, 394)
(337, 498, 394)
(332, 496, 382)
(327, 489, 377)
(335, 490, 391)
(332, 493, 378)
(330, 488, 382)
(326, 474, 383)
(335, 482, 383)
(333, 489, 379)
(339, 504, 389)
(328, 492, 387)
(327, 487, 381)
(338, 501, 395)
(335, 497, 389)
(327, 488, 385)
(342, 503, 394)
(325, 485, 379)
(334, 478, 375)
(334, 497, 385)
(328, 484, 379)
(324, 470, 381)
(338, 488, 385)
(331, 489, 381)
(350, 497, 387)
(330, 490, 389)
(314, 485, 380)
(335, 501, 394)
(338, 494, 397)
(331, 473, 395)
(330, 495, 397)
(345, 493, 391)
(333, 475, 383)
(342, 491, 391)
(340, 495, 398)
(326, 486, 382)
(321, 491, 384)
(334, 494, 389)
(340, 487, 403)
(334, 483, 390)
(332, 487, 394)
(341, 497, 396)
(338, 492, 388)
(336, 484, 376)
(327, 485, 383)
(327, 488, 386)
(333, 482, 384)
(334, 484, 387)
(324, 494, 393)
(329, 489, 393)
(334, 489, 388)
(328, 490, 386)
(336, 490, 387)
(346, 498, 399)
(336, 484, 397)
(336, 482, 388)
(325, 494, 374)
(341, 491, 396)
(327, 483, 378)
(340, 495, 392)
(332, 488, 383)
(341, 496, 399)
(344, 495, 388)
(331, 485, 389)
(338, 504, 393)
(332, 485, 398)
(340, 498, 390)
(326, 497, 400)
(328, 482, 368)
(331, 490, 398)
(336, 494, 391)
(344, 490, 392)
(331, 493, 388)
(339, 507, 398)
(338, 496, 394)
(336, 491, 383)
(342, 497, 399)
(333, 486, 382)
(326, 480, 382)
(336, 482, 375)
(334, 492, 390)
(342, 507, 396)
(329, 487, 383)
(339, 489, 389)
(326, 483, 383)
(336, 508, 392)
(338, 497, 397)
(334, 488, 387)
(343, 487, 403)
(330, 480, 375)
(325, 483, 380)
(341, 499, 385)
(325, 488, 386)
(328, 487, 381)
(332, 490, 390)
(334, 490, 384)
(328, 491, 392)
(334, 488, 381)
(339, 496, 385)
(328, 485, 383)
(331, 482, 389)
(346, 508, 391)
(333, 486, 389)
(336, 488, 383)
(342, 501, 391)
(317, 488, 384)
(332, 487, 386)
(329, 489, 388)
(338, 497, 390)
(316, 493, 389)
(338, 496, 392)
(334, 480, 383)
(343, 493, 386)
(332, 481, 382)
(334, 497, 399)
(340, 494, 388)
(335, 495, 381)
(330, 481, 383)
(338, 503, 392)
(336, 484, 394)
(329, 484, 377)
(334, 499, 404)
(340, 500, 388)
(338, 495, 387)
(340, 488, 385)
(341, 485, 382)
(333, 483, 381)
(330, 485, 385)
(329, 483, 381)
(335, 479, 369)
(337, 502, 390)
(333, 493, 393)
(330, 489, 382)
(333, 489, 393)
(328, 491, 381)
(337, 493, 389)
(326, 482, 381)
(333, 483, 380)
(323, 484, 385)
(342, 490, 387)
(337, 495, 396)
(337, 491, 391)
(340, 479, 379)
(341, 474, 397)
(346, 492, 388)
(340, 496, 381)
(330, 499, 389)
(332, 494, 385)
(332, 495, 390)
(333, 493, 391)
(338, 487, 394)
(341, 500, 375)
(331, 495, 385)
(344, 480, 395)
(327, 490, 396)
(320, 502, 393)
(348, 500, 395)
(335, 497, 394)
(330, 489, 398)
(344, 493, 386)
(329, 486, 386)
(341, 489, 382)
(342, 501, 398)
(329, 496, 392)
(343, 482, 386)
(347, 496, 395)
(344, 501, 389)
(329, 489, 387)
(337, 500, 394)
(345, 501, 393)
(334, 484, 387)
(335, 493, 391)
(342, 484, 393)
(346, 501, 390)
(335, 499, 394)
(334, 496, 393)
(333, 476, 381)
(328, 480, 380)
(339, 501, 397)
(335, 493, 390)
(335, 487, 383)
(338, 493, 391)
(335, 485, 382)
(335, 497, 382)
(334, 475, 381)
(328, 488, 388)
(327, 486, 381)
(318, 470, 380)
(331, 491, 381)
(334, 497, 376)
(339, 499, 385)
(324, 490, 380)
(336, 487, 387)
(333, 496, 394)
(343, 499, 393)
(339, 491, 388)
(344, 487, 394)
(340, 481, 391)
(331, 497, 387)
(334, 493, 386)
(337, 488, 386)
(330, 485, 390)
(342, 494, 387)
(324, 480, 384)
(326, 484, 380)
(331, 486, 385)
(333, 498, 378)
(331, 481, 385)
(328, 491, 389)
(325, 479, 389)
(350, 497, 384)
(327, 484, 381)
(329, 483, 378)
(342, 492, 399)
(327, 470, 376)
(332, 484, 382)
(326, 479, 387)
(344, 501, 393)
(326, 481, 381)
(340, 503, 384)
(329, 481, 387)
(326, 496, 397)
(335, 503, 402)
(328, 485, 383)
(328, 495, 391)
(322, 496, 389)
(345, 499, 389)
(343, 494, 395)
(327, 486, 385)
(331, 478, 383)
(332, 493, 371)
(337, 502, 395)
(329, 485, 383)
(314, 491, 391)
(337, 489, 386)
(331, 484, 382)
(339, 493, 387)
(330, 478, 384)
(335, 480, 384)
(330, 492, 372)
(336, 478, 383)
(322, 494, 394)
(326, 478, 381)
(333, 493, 383)
(339, 492, 395)
(341, 495, 394)
(325, 482, 375)
(338, 496, 393)
(333, 479, 391)
(312, 493, 379)
(310, 478, 380)
(335, 488, 384)
(325, 481, 380)
(327, 486, 380)
(329, 482, 382)
(332, 480, 378)
(330, 487, 386)
(330, 492, 387)
(339, 496, 396)
(335, 485, 385)
(325, 479, 381)
(323, 478, 376)
(332, 498, 392)
(332, 490, 382)
(335, 491, 388)
(336, 502, 395)
(324, 481, 384)
(341, 496, 387)
(333, 491, 386)
(334, 481, 380)
(340, 502, 387)
(341, 494, 386)
(329, 483, 385)
(340, 495, 383)
(329, 484, 377)
(341, 492, 396)
(332, 493, 387)
(327, 478, 383)
(335, 490, 369)
(336, 486, 382)
(333, 492, 376)
(338, 488, 389)
(327, 484, 378)
(333, 486, 369)
(320, 475, 390)
(321, 506, 388)
(334, 485, 387)
(332, 480, 382)
(315, 480, 377)
(335, 503, 393)
(337, 496, 388)
(333, 487, 382)
(343, 499, 385)
(326, 486, 384)
(326, 481, 389)
(334, 495, 386)
(338, 488, 387)
(339, 498, 401)
(326, 491, 385)
(335, 485, 385)
(331, 494, 387)
(332, 466, 386)
(330, 487, 378)
(321, 474, 388)
(342, 488, 384)
(324, 484, 377)
(326, 481, 376)
(319, 491, 390)
(331, 484, 383)
(326, 480, 375)
(317, 490, 386)
(336, 491, 390)
(327, 486, 384)
(323, 480, 375)
(331, 490, 384)
(339, 482, 384)
(332, 485, 379)
(334, 495, 388)
(329, 477, 374)
(335, 492, 378)
(331, 492, 384)
(337, 491, 380)
(328, 485, 388)
(329, 481, 378)
(330, 487, 383)
(336, 493, 384)
(333, 491, 384)
(332, 487, 385)
(335, 488, 381)
(336, 494, 380)
(331, 491, 395)
(333, 483, 387)
(338, 490, 387)
(323, 476, 379)
(320, 484, 375)
(340, 491, 383)
(344, 496, 393)
(344, 490, 383)
(322, 477, 384)
(332, 486, 377)
(329, 493, 394)
(343, 496, 390)
(331, 484, 381)
(324, 492, 388)
(342, 484, 386)
(327, 484, 385)
(332, 485, 383)
(333, 488, 381)
(330, 479, 376)
(339, 493, 382)
(339, 500, 392)
(315, 496, 397)
(323, 487, 386)
(336, 489, 394)
(335, 488, 380)
(336, 487, 383)
(326, 486, 386)
(334, 487, 385)
(331, 486, 381)
(341, 484, 388)
(329, 485, 382)
(329, 484, 380)
(327, 486, 380)
(324, 485, 382)
(342, 493, 391)
(335, 484, 383)
(328, 499, 395)
(345, 494, 386)
(338, 497, 389)
(346, 493, 396)
(341, 497, 390)
(333, 486, 381)
(324, 484, 377)
(326, 481, 383)
(323, 481, 383)
(326, 480, 383)
(338, 494, 393)
(323, 498, 385)
(331, 482, 375)
(334, 487, 374)
(333, 492, 394)
(346, 485, 384)
(322, 484, 379)
(335, 494, 389)
(333, 490, 386)
(344, 498, 398)
(326, 491, 390)
(329, 492, 381)
(339, 479, 369)
(326, 482, 376)
(326, 482, 380)
(319, 485, 378)
(334, 493, 386)
(335, 492, 386)
(324, 472, 383)
(325, 481, 391)
(334, 503, 383)
(343, 497, 376)
(334, 496, 389)
(332, 485, 381)
(323, 484, 379)
(334, 484, 380)
(325, 477, 374)
(336, 486, 372)
(325, 484, 378)
(346, 498, 385)
(336, 492, 396)
(336, 489, 387)
(329, 483, 371)
(326, 480, 364)
(322, 492, 384)
(329, 494, 391)
(331, 489, 387)
(336, 492, 375)
(332, 489, 376)
(325, 476, 374)
(336, 490, 389)
(331, 483, 378)
(322, 480, 386)
(334, 496, 381)
(339, 485, 375)
(319, 482, 389)
(322, 480, 375)
(325, 480, 371)
(339, 491, 381)
(320, 488, 381)
(336, 485, 385)
(325, 486, 382)
(317, 483, 363)
(314, 481, 373)
(324, 485, 371)
(329, 481, 375)
(330, 490, 381)
(327, 476, 374)
(323, 479, 378)
(330, 491, 386)
(334, 488, 381)
(338, 505, 391)
(336, 497, 377)
(331, 485, 376)
(327, 484, 376)
(327, 474, 382)
(335, 487, 376)
(320, 486, 375)
(329, 492, 398)
(325, 491, 389)
(327, 480, 382)
(336, 489, 386)
(331, 486, 376)
(329, 482, 375)
(334, 486, 371)
(325, 498, 389)
(333, 490, 389)
(319, 484, 371)
(341, 490, 381)
(329, 484, 377)
(336, 495, 376)
(338, 497, 373)
(325, 493, 373)
(334, 485, 381)
(331, 486, 378)
(324, 486, 380)
(315, 485, 381)
(340, 497, 386)
(335, 477, 387)
(328, 491, 379)
(333, 492, 382)
(310, 479, 380)
(322, 482, 387)
(324, 499, 380)
(339, 503, 373)
(333, 500, 377)
(329, 479, 376)
(321, 493, 391)
(332, 496, 394)
(330, 473, 380)
(342, 497, 381)
(336, 490, 383)
(335, 499, 385)
(316, 491, 369)
(325, 485, 378)
(309, 493, 374)
(327, 492, 386)
(329, 486, 386)
(335, 494, 382)
(334, 496, 376)
(321, 486, 387)
(330, 494, 388)
(336, 490, 381)
(333, 495, 383)
(313, 482, 375)
(323, 479, 368)
(331, 493, 383)
(334, 493, 380)
(314, 486, 382)
(332, 492, 382)
(324, 483, 378)
(317, 478, 371)
(331, 495, 393)
(322, 480, 367)
(332, 493, 384)
(316, 479, 382)
(332, 489, 381)
(320, 494, 393)
(326, 487, 382)
(324, 484, 367)
(332, 484, 383)
(335, 495, 364)
(319, 479, 374)
(326, 475, 379)
(325, 495, 376)
(322, 476, 376)
(325, 486, 377)
(327, 487, 372)
(316, 478, 379)
(323, 496, 376)
(326, 480, 384)
(333, 489, 387)
(324, 486, 379)
(323, 479, 374)
(316, 489, 389)
(334, 489, 378)
(331, 480, 379)
(325, 481, 379)
(333, 491, 370)
(327, 493, 382)
(330, 484, 380)
(323, 477, 369)
(327, 481, 369)
(322, 478, 377)
(322, 476, 377)
(318, 473, 368)
(323, 481, 367)
(329, 489, 378)
(338, 490, 378)
(331, 487, 376)
(333, 483, 374)
(321, 477, 377)
(323, 480, 367)
(332, 486, 382)
(328, 486, 378)
(325, 483, 372)
(331, 483, 373)
(328, 470, 376)
(327, 479, 376)
(328, 494, 386)
(338, 495, 381)
(335, 474, 382)
(327, 487, 396)
(332, 488, 386)
(332, 489, 384)
(332, 490, 370)
(322, 480, 374)
(315, 465, 356)
(328, 482, 373)
(336, 485, 378)
(334, 493, 388)
(331, 495, 386)
(326, 490, 379)
(328, 478, 367)
(329, 484, 372)
(350, 490, 372)
(333, 502, 375)
(326, 474, 377)
(330, 482, 373)
(318, 483, 377)
(318, 477, 376)
(325, 489, 383)
(328, 491, 379)
(335, 495, 386)
(336, 493, 397)
(333, 492, 379)
(329, 487, 380)
(330, 478, 377)
(342, 489, 375)
(322, 481, 389)
(338, 499, 379)
(324, 500, 386)
(328, 484, 372)
(327, 482, 367)
(331, 490, 385)
(320, 496, 374)
(331, 486, 350)
(322, 481, 371)
(324, 484, 373)
(329, 486, 370)
(333, 482, 378)
(319, 493, 371)
(332, 485, 369)
(327, 489, 370)
(314, 479, 373)
(323, 489, 379)
(329, 485, 376)
(328, 488, 376)
(330, 483, 366)
(323, 480, 364)
(323, 478, 362)
(330, 494, 376)
(325, 480, 370)
(325, 482, 371)
(336, 494, 366)
(329, 472, 380)
(325, 490, 385)
(332, 495, 382)
(320, 476, 355)
(326, 482, 372)
(331, 484, 377)
(326, 478, 365)
(323, 476, 378)
(323, 483, 370)
(324, 467, 380)
(326, 490, 383)
(327, 485, 370)
(325, 486, 372)
(326, 493, 378)
(321, 479, 358)
(308, 482, 371)
(327, 488, 375)
(332, 492, 379)
(321, 461, 364)
(322, 479, 367)
(324, 482, 360)
(327, 490, 373)
(323, 486, 374)
(336, 494, 379)
(317, 486, 370)
(339, 495, 381)
(332, 489, 381)
(328, 482, 380)
(323, 476, 368)
(322, 475, 370)
(323, 490, 384)
(337, 493, 377)
(332, 478, 372)
(333, 480, 373)
(329, 484, 373)
(326, 479, 370)
(321, 472, 368)
(330, 489, 375)
(317, 480, 374)
(321, 487, 363)
(326, 492, 381)
(331, 491, 378)
(317, 494, 362)
(321, 479, 368)
(332, 498, 375)
(322, 488, 377)
(324, 484, 364)
(323, 478, 362)
(321, 478, 369)
(323, 483, 370)
(329, 474, 369)
(334, 489, 367)
(327, 488, 381)
(333, 489, 383)
(314, 477, 368)
(329, 497, 368)
(324, 479, 372)
(323, 490, 374)
(332, 485, 374)
(322, 496, 375)
(322, 479, 375)
(322, 479, 367)
(329, 491, 371)
(332, 497, 376)
(337, 490, 380)
(323, 474, 365)
(325, 489, 364)
(316, 482, 366)
(328, 485, 386)
(328, 491, 379)
(326, 482, 369)
(327, 489, 361)
(324, 485, 358)
(323, 477, 362)
(328, 486, 375)
(329, 492, 378)
(312, 485, 365)
(323, 490, 384)
(329, 494, 375)
(331, 489, 375)
(327, 491, 377)
(321, 486, 371)
(326, 498, 380)
(329, 485, 363)
(321, 476, 363)
(325, 476, 368)
(333, 479, 369)
(321, 477, 367)
(329, 488, 376)
(333, 495, 376)
(315, 487, 364)
(326, 484, 372)
(330, 477, 380)
(327, 483, 379)
(339, 488, 382)
(329, 482, 377)
(321, 473, 368)
(330, 486, 371)
(332, 479, 373)
(320, 477, 366)
(322, 473, 367)
(318, 471, 368)
(323, 478, 365)
(330, 485, 383)
(331, 478, 371)
(319, 476, 363)
(323, 480, 368)
(307, 478, 372)
(314, 476, 370)
(324, 487, 379)
(331, 489, 377)
(326, 469, 366)
(320, 487, 380)
(322, 476, 368)
(330, 483, 371)
(312, 489, 371)
(330, 489, 360)
(329, 492, 376)
(333, 483, 380)
(329, 481, 367)
(320, 479, 365)
(332, 487, 377)
(333, 482, 373)
(330, 485, 381)
(321, 479, 364)
(307, 492, 377)
(330, 483, 369)
(324, 473, 355)
(319, 482, 380)
(322, 480, 366)
(321, 491, 385)
(334, 494, 375)
(320, 484, 370)
(331, 492, 376)
(342, 484, 367)
(326, 481, 367)
(327, 482, 377)
(332, 481, 366)
(332, 489, 376)
(324, 489, 372)
(322, 488, 385)
(333, 493, 377)
(330, 493, 381)
(326, 481, 388)
(328, 489, 372)
(329, 493, 367)
(334, 497, 376)
(338, 484, 374)
(325, 492, 380)
(322, 478, 377)
(325, 483, 373)
(322, 486, 381)
(322, 473, 366)
(326, 469, 369)
(324, 477, 369)
(327, 486, 374)
(325, 489, 377)
(320, 480, 369)
(324, 474, 363)
(323, 488, 355)
(321, 485, 367)
(318, 489, 380)
(331, 492, 375)
(331, 482, 368)
(326, 481, 378)
(334, 484, 377)
(327, 488, 373)
(335, 488, 377)
(333, 489, 376)
(322, 478, 377)
(334, 488, 382)
(338, 488, 367)
(330, 486, 345)
(328, 488, 361)
(326, 480, 370)
(332, 493, 384)
(327, 477, 375)
(345, 485, 382)
(321, 484, 375)
(330, 486, 367)
(320, 474, 363)
(322, 476, 371)
(336, 479, 384)
(328, 486, 371)
(332, 483, 367)
(314, 484, 374)
(315, 483, 364)
(331, 480, 367)
(331, 488, 374)
(317, 480, 367)
(335, 484, 364)
(321, 478, 370)
(336, 482, 370)
(326, 484, 377)
(325, 479, 360)
(326, 495, 371)
(322, 471, 375)
(342, 489, 382)
(320, 478, 367)
(333, 491, 368)
(335, 483, 379)
(319, 488, 374)
(330, 482, 368)
(311, 478, 372)
(322, 484, 362)
(326, 480, 357)
(316, 487, 368)
(319, 480, 362)
(335, 487, 368)
(330, 481, 369)
(322, 481, 375)
(320, 473, 381)
(325, 486, 369)
(325, 494, 384)
(326, 478, 365)
(319, 479, 368)
(324, 473, 380)
(326, 478, 366)
(315, 476, 348)
(326, 489, 377)
(336, 475, 360)
(320, 485, 380)
(336, 492, 378)
(326, 480, 368)
(321, 488, 384)
(325, 483, 365)
(334, 491, 374)
(320, 480, 370)
(324, 483, 371)
(329, 488, 369)
(329, 479, 365)
(310, 482, 379)
(327, 488, 370)
(334, 485, 376)
(336, 490, 368)
(326, 478, 364)
(328, 490, 369)
(317, 476, 366)
(322, 496, 382)
(328, 499, 383)
(328, 478, 375)
(333, 491, 382)
(337, 487, 364)
(321, 484, 369)
(317, 484, 360)
(328, 480, 353)
(324, 473, 365)
(318, 472, 366)
(331, 489, 376)
(319, 494, 375)
(321, 483, 367)
(323, 481, 353)
(309, 479, 363)
(319, 476, 372)
(318, 481, 366)
(327, 484, 377)
(320, 476, 365)
(321, 476, 366)
(323, 492, 378)
(337, 481, 367)
(329, 486, 366)
(326, 486, 378)
(324, 481, 354)
(316, 467, 382)
(327, 487, 380)
(314, 469, 360)
(331, 485, 374)
(328, 478, 367)
(313, 483, 365)
(314, 477, 369)
(333, 486, 382)
(307, 476, 360)
(325, 492, 373)
(315, 486, 375)
(317, 466, 365)
(312, 474, 363)
(330, 476, 357)
(320, 476, 362)
(327, 485, 375)
(327, 482, 373)
(320, 474, 368)
(325, 483, 369)
(324, 483, 366)
(326, 477, 360)
(333, 483, 375)
(332, 490, 367)
(323, 484, 369)
(333, 489, 368)
(329, 485, 370)
(321, 484, 373)
(323, 484, 373)
(320, 476, 372)
(319, 476, 363)
(322, 481, 360)
(316, 478, 362)
(310, 473, 368)
(313, 484, 372)
(319, 484, 370)
(326, 479, 373)
(328, 489, 376)
(310, 476, 377)
(333, 477, 363)
(314, 471, 356)
(325, 485, 367)
(328, 474, 354)
(318, 472, 365)
(322, 481, 374)
(325, 474, 368)
(322, 477, 373)
(322, 472, 364)
(321, 478, 354)
(320, 494, 370)
(325, 473, 367)
(322, 471, 368)
(326, 489, 372)
(315, 472, 362)
(322, 476, 364)
(329, 481, 364)
(316, 475, 364)
(317, 481, 364)
(318, 485, 374)
(327, 462, 369)
(330, 498, 362)
(327, 484, 373)
(334, 483, 367)
(326, 485, 371)
(316, 474, 369)
(320, 477, 362)
(319, 478, 364)
(320, 468, 353)
(330, 479, 353)
(294, 473, 361)
(336, 484, 365)
(321, 479, 367)
(304, 486, 371)
(326, 472, 371)
(333, 496, 376)
(326, 486, 372)
(326, 487, 379)
(328, 485, 378)
(325, 483, 366)
(315, 480, 372)
(326, 482, 367)
(321, 484, 366)
(328, 489, 362)
(334, 488, 373)
(331, 485, 371)
(321, 480, 365)
(335, 492, 375)
(331, 489, 377)
(333, 495, 373)
(317, 493, 382)
(331, 480, 372)
(319, 477, 371)
(327, 482, 353)
(319, 476, 370)
(317, 472, 359)
(326, 483, 367)
(320, 474, 360)
(344, 490, 374)
(319, 482, 367)
(321, 475, 368)
(326, 487, 369)
(319, 472, 368)
(327, 489, 369)
(326, 477, 362)
(332, 486, 367)
(319, 475, 358)
(319, 482, 369)
(323, 467, 362)
(325, 474, 374)
(323, 476, 360)
(317, 490, 365)
(332, 480, 372)
(305, 464, 362)
(336, 488, 384)
(328, 477, 363)
(320, 475, 360)
(315, 482, 374)
(314, 483, 365)
(328, 487, 372)
(323, 482, 369)
(319, 473, 361)
(323, 476, 363)
(319, 482, 372)
(331, 481, 362)
(318, 477, 352)
(317, 473, 370)
(314, 489, 378)
(331, 479, 359)
(322, 478, 348)
(324, 477, 374)
(312, 470, 357)
(316, 468, 360)
(329, 488, 374)
(318, 483, 376)
(326, 479, 364)
(323, 487, 370)
(338, 485, 356)
(323, 475, 360)
(318, 476, 377)
(323, 489, 365)
(328, 468, 369)
(320, 484, 374)
(318, 465, 375)
(324, 477, 367)
(318, 483, 369)
(319, 465, 367)
(334, 494, 362)
(336, 492, 374)
(333, 480, 378)
(319, 481, 369)
(324, 484, 365)
(324, 478, 372)
(315, 466, 364)
(321, 477, 372)
(342, 484, 373)
(328, 480, 365)
(324, 488, 370)
(333, 478, 365)
(329, 480, 361)
(321, 488, 372)
(320, 475, 370)
(327, 479, 368)
(327, 482, 371)
(330, 487, 373)
(317, 480, 367)
(327, 490, 372)
(325, 488, 377)
(330, 487, 367)
(329, 481, 373)
(322, 479, 370)
(326, 485, 372)
(331, 483, 365)
(321, 477, 364)
(319, 470, 368)
(320, 474, 375)
(338, 494, 368)
(332, 486, 371)
(320, 473, 364)
(328, 486, 352)
(333, 480, 368)
(325, 486, 373)
(327, 491, 369)
(308, 481, 361)
(323, 477, 362)
(322, 486, 369)
(321, 480, 366)
(316, 483, 373)
(333, 484, 377)
(327, 488, 366)
(320, 479, 363)
(323, 482, 361)
(318, 475, 362)
(330, 482, 368)
(322, 488, 365)
(323, 479, 358)
(332, 481, 373)
(328, 479, 365)
(324, 467, 363)
(330, 485, 375)
(329, 486, 374)
(328, 489, 378)
(322, 482, 365)
(320, 477, 353)
(322, 484, 369)
(322, 466, 364)
(329, 490, 370)
(326, 487, 371)
(325, 481, 376)
(318, 480, 377)
(327, 478, 363)
(327, 491, 365)
(319, 482, 378)
(329, 475, 366)
(330, 480, 365)
(323, 484, 376)
(329, 482, 374)
(323, 490, 369)
(331, 481, 379)
(322, 477, 367)
(330, 488, 373)
(327, 484, 377)
(330, 481, 378)
(329, 493, 372)
(317, 477, 369)
(317, 477, 370)
(325, 486, 373)
(319, 463, 366)
(313, 482, 365)
(330, 488, 374)
(332, 484, 365)
(320, 482, 367)
(311, 484, 369)
(341, 499, 376)
(326, 484, 374)
(323, 482, 363)
(320, 481, 364)
(324, 482, 371)
(327, 484, 370)
(327, 485, 377)
(331, 496, 383)
(327, 486, 373)
(316, 475, 364)
(327, 469, 373)
(324, 481, 364)
(316, 484, 371)
(316, 479, 363)
(319, 474, 361)
(322, 476, 364)
(328, 491, 372)
(333, 482, 380)
(326, 479, 364)
(320, 475, 367)
(321, 474, 369)
(324, 479, 362)
(331, 483, 382)
(335, 484, 382)
(331, 464, 368)
(309, 456, 352)
(340, 477, 378)
(334, 488, 380)
(329, 484, 374)
(326, 480, 366)
(322, 478, 370)
(327, 488, 376)
(322, 480, 376)
(320, 474, 369)
(320, 472, 372)
(325, 481, 358)
(335, 494, 365)
(319, 469, 367)
(319, 495, 380)
(332, 478, 377)
(317, 475, 375)
(333, 489, 379)
(333, 476, 365)
(324, 475, 368)
(326, 464, 360)
(328, 478, 371)
(328, 489, 383)
(324, 482, 364)
(327, 486, 382)
(325, 485, 369)
(313, 469, 362)
(318, 478, 366)
(319, 472, 374)
(327, 482, 371)
(319, 477, 354)
(320, 478, 379)
(316, 476, 362)
(329, 489, 378)
(329, 492, 362)
(323, 480, 367)
(323, 491, 374)
(319, 483, 371)
(314, 480, 367)
(321, 474, 369)
(319, 464, 353)
(323, 478, 373)
(315, 470, 374)
(324, 490, 358)
(328, 487, 380)
(322, 479, 381)
(317, 472, 370)
(321, 471, 367)
(324, 480, 368)
(321, 475, 363)
(318, 484, 370)
(321, 479, 368)
(329, 469, 357)
(323, 468, 365)
(315, 479, 358)
(316, 473, 365)
(325, 477, 367)
(329, 486, 369)
(326, 487, 372)
(329, 482, 379)
(317, 485, 371)
(319, 471, 361)
(319, 479, 369)
(317, 482, 375)
(325, 480, 363)
(329, 486, 382)
(332, 485, 368)
(333, 490, 362)
(322, 461, 371)
(322, 485, 380)
(327, 462, 367)
(324, 482, 364)
(324, 478, 369)
(324, 477, 362)
(320, 476, 361)
(337, 473, 360)
(313, 471, 373)
(330, 483, 369)
(334, 483, 356)
(322, 474, 358)
(314, 483, 374)
(320, 491, 373)
(322, 477, 369)
(321, 480, 374)
(317, 477, 363)
(321, 472, 367)
(320, 483, 373)
(317, 474, 375)
(331, 489, 373)
(320, 481, 363)
(323, 484, 372)
(329, 488, 373)
(318, 475, 358)
(324, 479, 373)
(336, 487, 373)
(329, 480, 367)
(331, 490, 378)
(321, 476, 358)
(320, 472, 363)
(333, 481, 374)
(314, 483, 369)
(313, 474, 364)
(317, 473, 362)
(325, 486, 372)
(311, 470, 361)
(326, 481, 383)
(326, 484, 368)
(339, 488, 364)
(315, 477, 362)
(332, 491, 360)
(313, 488, 371)
(328, 481, 373)
(333, 485, 368)
(326, 485, 374)
(330, 485, 366)
(315, 475, 364)
(329, 482, 378)
(330, 485, 366)
(331, 486, 367)
(325, 496, 373)
(333, 487, 371)
(322, 472, 367)
(322, 482, 371)
(324, 476, 372)
(305, 472, 360)
(324, 477, 378)
(317, 457, 362)
(320, 486, 360)
(326, 489, 376)
(334, 480, 364)
